UNII	PT	RN	EC	NCIT	RXCUI	ITIS	NCBI	PLANTS	GRIN	MPNS	INN_ID	MF	INCHIKEY	SMILES	UNII_TYPE
0G3DE8943Y	LANREOTIDE	108736-35-2		C1523	68092						6649	C54H69N11O10S2		C[C@H]([C@@H](C(=O)N)NC(=O)[C@@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)C(C)C)CCCCN)Cc2c[nH]c3c2cccc3)Cc4ccc(cc4)O)NC(=O)[C@@H](Cc5ccc6ccccc6c5)N)O	INGREDIENT SUBSTANCE
IEU56G3J9C	LANREOTIDE ACETATE	127984-74-1		C74584	236167							2C54H69N11O10S2.5C2H4O2			INGREDIENT SUBSTANCE
B68LJT9544	GLYCERYL 1-UNDECYLENATE	62285-15-8			1607316							C14H26O4		C=CCCCCCCCCC(=O)OCC(CO)O	INGREDIENT SUBSTANCE
X3TT5X989E	AQUA REGIA	8007-56-5			1537801							3ClH.HNO3	NICDRCVJGXLKSF-UHFFFAOYSA-N	[N+](=O)(O)[O-].Cl.Cl.Cl	INGREDIENT SUBSTANCE
625J2HS54G	BIS-1-(8-(1-HYDROXYETHYL)DEUTEROPORPHYRIN-3-YL)ETHYL ETHER	97067-70-4			23066							C68H74N8O11		Cc1/c/2c/c3n/c(c\c4c(c(c([nH]4)/cc/5\nc(/cc(/c1CCC(=O)O)\[nH]2)C(=C5C)CCC(=O)O)C)C(C)OC(C)C\6=C(c7/cc\8/c(c(/c(/[nH]8)c/c9n/c(c\c1c(c(c([nH]1)/cc6\n7)C)CCC(=O)O)/C(=C9C)CCC(=O)O)C)C(C)O)C)/C(=C3C(C)O)C	INGREDIENT SUBSTANCE
N34Z0Y5UH7	MIDECAMYCIN	35457-80-8	252-578-0		30005						3461	C41H67NO15	DMUAPQTXSSNEDD-QALJCMCCSA-N	CCC(=O)O[C@@H]1CC(=O)O[C@@H](C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]1OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C	INGREDIENT SUBSTANCE
3RX65N0VN7	PAPAVERINE CODECARBOXYLATE	34317-37-8	251-934-2		158387							C20H21NO4.C8H10NO6P	VTJFMXLVZKZSGE-UHFFFAOYSA-N	Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O.COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC	INGREDIENT SUBSTANCE
E775ICF82G	OCTANOIC ACID 1-C-13	59669-16-8			1723483							C8H16O2	WWZKQHOCKIZLMA-VJJZLTLGSA-N	CCCCCCC[13C](=O)O	INGREDIENT SUBSTANCE
62E5JU30OV	SULFOBROMOPHTHALEIN SODIUM	71-67-0	200-761-0	C87725	203200							C20H8Br4O10S2.2Na	HXUITPQMHVLBNV-UHFFFAOYSA-L	c1cc(c(cc1C(=C2C=CC(=O)C(=C2)S(=O)(=O)[O-])c3c(c(c(c(c3Br)Br)Br)Br)C(=O)O)S(=O)(=O)[O-])O.[Na+].[Na+]	INGREDIENT SUBSTANCE
LQM6K55625	MANGANESE PYROPHOSPHATE	53731-35-4	258-729-7		1721296							Mn.O7P2	UBYFFBZTJYKVKP-UHFFFAOYSA-J	[O-]P(=O)([O-])OP(=O)([O-])[O-].[Mn+4]	INGREDIENT SUBSTANCE
3C06JJ0Z2O	OSIMERTINIB	1421373-65-0		C116377	1721560						10043	C28H33N7O2	DUYJMQONPNNFPI-UHFFFAOYSA-N	Cn1cc(c2c1cccc2)c3ccnc(n3)Nc4cc(c(cc4OC)N(C)CCN(C)C)NC(=O)C=C	INGREDIENT SUBSTANCE
S7V92P67HO	ARSENIC TRIOXIDE	1327-53-3	215-481-4	C1005	18330							As2O3	MOQADKPFYVWPSE-UHFFFAOYSA-N	[O-][As+](=O)[As]=O	INGREDIENT SUBSTANCE
L3JQ035X9B	VALTRATE	18296-44-1	242-174-2		236857						2188	C22H30O8	BDIAUFOIMFAIPU-KVJIRVJXSA-N	CC(C)CC(=O)O[C@H]1C=C2[C@@H]([C@@]13CO3)[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C	INGREDIENT SUBSTANCE
56U7906FQW	GANIRELIX ACETATE	129311-55-3		C61774	259264							C80H113ClN18O13.2C2H4O2	OVBICQMTCPFEBS-SATRDZAXSA-N	CCNC(=NCCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC.CC(=O)O.CC(=O)O	INGREDIENT SUBSTANCE
858YGI5PIT	BUPRANOLOL	14556-46-8		C72615	1817						3166	C14H22ClNO2		Cc1ccc(c(c1)OCC(CNC(C)(C)C)O)Cl	INGREDIENT SUBSTANCE
15VQ11I66N	GLUCOSAMINE SULFATE POTASSIUM CHLORIDE	1296149-08-0			1789517							2C6H13NO5.2Cl.2K.H2O4S	ZGYRLIPOHALCCV-VQRMJQQYSA-L	C([C@H]([C@H]([C@@H]([C@H](C=O)N)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C=O)N)O)O)O)O.OS(=O)(=O)O.[Cl-].[Cl-].[K+].[K+]	INGREDIENT SUBSTANCE
I4907K6541	POTASSIUM GLUCOHEPTONATE	68084-27-5	268-436-6		236259							C7H13O8.K	ORUCCVLWOQSRMC-WYRLRVFGSA-M	C([C@H]([C@H]([C@@H]([C@H]([C@H](C(=O)[O-])O)O)O)O)O)O.[K+]	INGREDIENT SUBSTANCE
1BJ477IO2L	GADOBUTROL	770691-21-9		C70675	84990						6882	C18H31N4O9.Gd		C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])[C@H](CO)[C@@H](CO)O)CC(=O)[O-].[Gd+3]	INGREDIENT SUBSTANCE
04F55A7UZ3	PASIREOTIDE PAMOATE	396091-79-5			1597818							C58H66N10O9.C23H16O6	HSXBEUMRBMAVDP-QKXVGOHISA-N	c1ccc(cc1)C[C@H]2C(=O)N3C[C@@H](C[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)Cc4ccc(cc4)OCc5ccccc5)CCCCN)Cc6c[nH]c7c6cccc7)c8ccccc8)OC(=O)NCCN.c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)O)O)C(=O)O	INGREDIENT SUBSTANCE
208G222332	SODIUM PROPOXYHYDROXYPROPYL THIOSULFATE SILICA				1595884							C6H12O9S2Si(O3Si)n.Na			INGREDIENT SUBSTANCE
79F9I2R16M	TISOPURINE	5334-23-6	226-251-8	C80872	38136						3842	C5H4N4S	PYAOPMWCFSVFOT-UHFFFAOYSA-N	c1c2c([nH]cnc2=S)[nH]n1	INGREDIENT SUBSTANCE
493TD6PDYS	POTASSIUM ADIPATE	19147-16-1	242-838-1		237123							C6H8O4.2K	GCHCGDFZHOEXMP-UHFFFAOYSA-L	C(CCC(=O)[O-])CC(=O)[O-].[K+].[K+]	INGREDIENT SUBSTANCE
BG60K165ZS	DETAJMIUM	47719-70-0			82665							C27H42N3O3		CC[C@@H]1[C@H]([N@+]2([C@H]3CC1[C@@H]4[C@@H]2C[C@@]5([C@H]3N(c6c5cccc6)C)[C@@H]4O)CC(CN(CC)CC)O)O	INGREDIENT SUBSTANCE
T58MSI464G	ACARBOSE	56180-94-0	260-030-7	C983	16681						4527	C25H43NO18	CEMXHAPUFJOOSV-XGWNLRGSSA-N	C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)O)N[C@H]3C=C([C@H]([C@@H]([C@H]3O)O)O)CO	INGREDIENT SUBSTANCE
WX0A0IT7K5	DITETRACYCLINE TETRASODIUM EDETATE	19465-33-9			1739006							2C22H24N2O8.C10H12N2O8.4Na	MFNQEARLYOJCQP-YLPVQVCUSA-J		INGREDIENT SUBSTANCE
J697UZ2A9J	IPRATROPIUM BROMIDE	66985-17-9		C29128	1309404							C20H30NO3.Br.H2O		CC(C)[N+]1([C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@@H](CO)c3ccccc3)C.O.[Br-]	INGREDIENT SUBSTANCE
Z7N0Y673NU	TRIBENOSIDE	10310-32-4	233-687-2		38557						2463	C29H34O6		CCOC1[C@@H]([C@H]([C@H](O1)[C@@H](COCc2ccccc2)OCc3ccccc3)OCc4ccccc4)O	INGREDIENT SUBSTANCE
GR88G0I6UL	IPRATROPIUM	60205-81-4		C61794	1546373							C20H30NO3		CC(C)[N+]1([C@@H]2CC[C@H]1C[C@H](C2)OC(=O)[C@@H](CO)c3ccccc3)C	IONIC MOIETY
5L76I61H2B	TECHNETIUM TC-99M PYROPHOSPHATE	52997-54-3		C90869	1488368							O7P2.Tc	OOGKGVXDDGJCPO-IEOVAKBOSA-J	[O-]P(=O)([O-])OP(=O)([O-])[O-].[99Tc+4]	INGREDIENT SUBSTANCE
268AW7000T	POLYSULFATED GLYCOSAMINOGLYCAN				1085955							2(C14H17NO11)n.HO3S			INGREDIENT SUBSTANCE
M6Q1EO9TD0	AMANTADINE HYDROCHLORIDE	665-66-7	211-560-2	C28818	282415							C10H17N.ClH	WOLHOYHSEKDWQH-UHFFFAOYSA-N	C1C2CC3CC1CC(C2)(C3)N.Cl	INGREDIENT SUBSTANCE
RLA2U05Z4Q	POLYGLYCERYL-3 POLYDIMETHYLSILOXYETHYL DIMETHICONE (4000 MPA.S)				1607777							C6H18OSi2(C2H6OSi)n(C6H16OSi2(C2H6OSi)n)n(C4H10O2Si(C3H6O2)n)n			INGREDIENT SUBSTANCE
8191EN8ZMD	SODIUM BORATE ANHYDROUS	1330-43-4	215-540-4	C76754	1805706							B4O7.2Na	UQGFMSUEHSUPRD-UHFFFAOYSA-N	B1(OB2OB(OB(O1)O2)[O-])[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
X89XV46R07	TECHNETIUM TC-99M MEDRONATE	121524-79-6		C67060	1488818							CH2O6P2.Tc.2H2O	IUPNVOAUFBLQME-SGNQUONSSA-J	C(P(=O)([O-])[O-])P(=O)([O-])[O-].O.O.[99Tc+4]	INGREDIENT SUBSTANCE
283TUU52FG	DEXTROAMPHETAMINE MONOSACCHARATE	799787-69-2			540810							C9H13N.C6H10O8	VHKVKWTWHZUFIA-DGOKBZBKSA-N	C[C@@H](Cc1ccccc1)N.[C@H]([C@@H]([C@@H](C(=O)O)O)O)([C@H](C(=O)O)O)O	INGREDIENT SUBSTANCE
EG8ODI0780	DARUTOSIDE	59219-65-7			1859167							C26H44O8	QWWPCQGHWWNGET-LCVVDEIYSA-N	C[C@@]1(CC[C@@H]2C(=C1)CC[C@H]3[C@]2(CC[C@H](C3(C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C)[C@H](CO)O	INGREDIENT SUBSTANCE
U782C039QP	GLATIRAMER	28704-27-0		C87680	214582							(C9H9NO2)n.(C6H12N2O)n.(C5H7NO3)n.(C3H5NO)n			INGREDIENT SUBSTANCE
R3O80H60KX	BISMUTH SUBCITRATE POTASSIUM			C87451	1294617							2C6H4O7.Bi.5K.3H2O	VBVVJMZCAZRTKA-UHFFFAOYSA-H	C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])[O-].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])[O-].O.O.O.[K+].[K+].[K+].[K+].[K+].[Bi+3]	INGREDIENT SUBSTANCE
2E18WX195X	DABIGATRAN ETEXILATE	211915-06-9		C87480	1037042						8028	C34H41N7O5	KSGXQBZTULBEEQ-UHFFFAOYSA-N	CCCCCCOC(=O)NC(=N)c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4	INGREDIENT SUBSTANCE
576O9IZ534	INSULIN BEEF	11070-73-8	234-291-2	C90960	314686							C254H377N65O75S6			INGREDIENT SUBSTANCE
S270N0TRQY	HYALURONIC ACID	9004-61-9	232-678-0	C549	5463							C14H23NO12(C14H21NO11)n			INGREDIENT SUBSTANCE
SC7NUW5IIT	DABIGATRAN ETEXILATE MESYLATE	872728-81-9		C90702	1037041							C34H41N7O5.CH4O3S	XETBXHPXHHOLOE-UHFFFAOYSA-N	CCCCCCOC(=O)NC(=N)c1ccc(cc1)NCc2nc3cc(ccc3n2C)C(=O)N(CCC(=O)OCC)c4ccccn4.CS(=O)(=O)O	INGREDIENT SUBSTANCE
Z853O1D4TE	DIMETHYLSILANOL HYALURONATE	135507-00-5			1424864							C16H29NO12Si(C16H27NO11Si)n			INGREDIENT SUBSTANCE
YSE9PPT4TH	HYALURONATE SODIUM	9067-32-7		C83761	42892							C14H22NO12(C14H20NNaO11)n.Na			INGREDIENT SUBSTANCE
2732R0E76W	TRIPEPTIDE-10 CITRULLINE	960531-53-7			1664430							C22H42N8O7	GKPMARPRXONRJX-BWJWTDLKSA-N	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)N	INGREDIENT SUBSTANCE
8L4OOQ76AM	PEG-150 PENTAERYTHRITYL TETRASTEARATE	130249-48-8			1312646							C77H148O8(C2H4O)n(C2H4O)n(C2H4O)n(C2H4O)n			INGREDIENT SUBSTANCE
24H4NWX5CO	KAOLIN	1332-58-7	310-194-1	C80285	6102							2Al.O7Si2.2H2O	KGOIAFZMMLWXLM-UHFFFAOYSA-N	O.O.[O-][Si]([O-])([O-])O[Si]([O-])([O-])[O-].[Al+3].[Al+3]	INGREDIENT SUBSTANCE
XO2533XO8R	2'-FUCOSYLLACTOSE	41263-94-9			1733688							C18H32O15	HWHQUWQCBPAQQH-BWRPKUOHSA-N	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)O)O)O)O	INGREDIENT SUBSTANCE
BY63N40B1L	LACTO-N-NEOTETRAOSE	13007-32-4			1733678							C26H45NO21	RBMYDHMFFAVMMM-PLQWBNBWSA-N	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)CO)O)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O	INGREDIENT SUBSTANCE
A9R10K3F2F	LEVOMEFOLATE CALCIUM	151533-22-1		C87335	1028454							C20H23N7O6.Ca	VWBBRFHSPXRJQD-QNTKWALQSA-L	CN1c2c([nH]c(nc2=O)N)NC[C@@H]1CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2]	INGREDIENT SUBSTANCE
EQE3I70J3W	OMBITASVIR HEMINONAHYDRATE	1456607-70-7			1600437							2C50H67N7O8.9H2O	AWMWWEBJJCSJHI-MVJJBPFMSA-N		INGREDIENT SUBSTANCE
BF5CZ5VU11	CUPRIC MONOEDETATE	54453-03-1			1366888							C10H12N2O8.2H+.Cu			INGREDIENT SUBSTANCE
23ZQ42JZZH	POLYVINYL ALCOHOL GRAFT POLYETHYLENE GLYCOL COPOLYMER (3:1; 45000 MW)	121786-16-1			1798376							C5H12O2(C2H3O)n.C2H5O(C2H4O)n			INGREDIENT SUBSTANCE
7W1863PEH5	2,2,6,6-TETRAMETHYL-4-OXO-1-PIPERIDINYLOXY RADICAL	2896-70-0	220-778-7		10757							C9H16NO2	WSGDRFHJFJRSFY-UHFFFAOYSA-N	CC1(CC(=O)CC(N1[O])(C)C)C	INGREDIENT SUBSTANCE
HRQ5901O78	PARITAPREVIR DIHYDRATE	1456607-71-8			1600436							C40H43N7O7S.2H2O	AWGQIDLXYMGEEH-RHSIAEQTSA-N	Cc1cnc(cn1)C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@]3(NC(=O)[C@@H]4C[C@H](CN4C2=O)Oc5c6ccccc6c7ccccc7n5)C(=O)NS(=O)(=O)C8CC8.O.O	INGREDIENT SUBSTANCE
55TUI7Q42I	POTASSIUM MAGNESIUM ASPARTATE	14842-81-0			1793925							4C4H5NO4.2K.Mg.4H	LVBRFZFUCKKGDJ-HJWRJIQTSA-J	[H+].[H+].[H+].[H+].C([C@@H](C(=O)[O-])N)C(=O)[O-].C([C@@H](C(=O)[O-])N)C(=O)[O-].C([C@@H](C(=O)[O-])N)C(=O)[O-].C([C@@H](C(=O)[O-])N)C(=O)[O-].[Mg+2].[K+].[K+]	INGREDIENT SUBSTANCE
L7A49804ZQ	BARIUM OXALOSUCCINATE	86502-97-8			1311090							2C6H3O7.3Ba		C(C(C(=O)C(=O)[O-])C(=O)[O-])C(=O)[O-].C(C(C(=O)C(=O)[O-])C(=O)[O-])C(=O)[O-].[Ba+2].[Ba+2].[Ba+2]	INGREDIENT SUBSTANCE
ZR57B065D1	DESIPRAMINE DIBUDINATE	62265-06-9			1099738							C18H24O6S2.C18H22N2	AMLRZIZSGSCSHZ-UHFFFAOYSA-N	CC(C)(C)c1ccc2c(c1S(=O)(=O)O)ccc(c2S(=O)(=O)O)C(C)(C)C.CNCCCN1c2ccccc2CCc3c1cccc3	INGREDIENT SUBSTANCE
KZJ0BYZ5VA	GAMMA CYCLODEXTRIN	17465-86-0	241-482-4	C78670	1366989							C48H80O40	GDSRMADSINPKSL-HSEONFRVSA-N		INGREDIENT SUBSTANCE
5T0F958X3Z	PHENYL METHICONE (500 CST)	31230-04-3			1654388							O(C7H8OSi)n			INGREDIENT SUBSTANCE
U515Z7SI3O	MAGNESIUM GLUTAMATE	18543-68-5	242-413-0		236324							2C5H7NO4.2H+.Mg			INGREDIENT SUBSTANCE
150CTM9A3J	ACETYL TRIETHYLHEXYL CITRATE	144-15-0	205-617-0		1313223							C32H58O8		CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(C(=O)OCC(CC)CCCC)OC(=O)C	INGREDIENT SUBSTANCE
SK43HU1689	NADOXOLOL	54063-51-3		C90798	31462						3322	C14H16N2O3		c1ccc2c(c1)cccc2OCC(CC(=N)NO)O	INGREDIENT SUBSTANCE
0BZ5A00FQU	POLACRILIN POTASSIUM	65405-55-2		C82291	1367128							2(C10H10)n.(C4H5O2)n.K			INGREDIENT SUBSTANCE
68DUY2D39A	POLYGLYCERYL-2 TRIISOSTEARATE	120486-24-0			1649137							C60H116O8		CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C)O	INGREDIENT SUBSTANCE
555U6TZ2MV	ETHYL SALICYLATE	118-61-6	204-265-5		1546423							C9H10O3	GYCKQBWUSACYIF-UHFFFAOYSA-N	CCOC(=O)c1ccccc1O	INGREDIENT SUBSTANCE
ZDN57Z154K	HYDROXYETHYL ETHYLCELLULOSE	9004-58-4			1722035							(C6H7O5)n.C4H9O3.C3H7.C2H5O2.H			INGREDIENT SUBSTANCE
RCZ785HI7S	POLACRILIN	50602-21-6			1314376						2630	2(C10H10)n.(C4H6O2)n			INGREDIENT SUBSTANCE
2NX48Z0A9G	ICODEXTRIN	337376-15-5		C75647	140480						7048	C6H9O5(C6H10O5)n(C6H10O5)n(C6H10O5)n			INGREDIENT SUBSTANCE
4B33BGI082	CHOLESTYRAMINE	11041-12-6	234-270-8	C28929	2447						1005	(C12H18ClN)n.2(C10H10)n			INGREDIENT SUBSTANCE
93722E7JA1	RUBIDIUM NITRITE	13825-25-7			1658653							NO2.Rb	VPMVPQJJBGXJAI-UHFFFAOYSA-M	N(=O)[O-].[Rb+]	INGREDIENT SUBSTANCE
IYE3F3MHCU	N,N-DIMETHYLAMPHETAMINE	4075-96-1			1362926							C11H17N		CC(Cc1ccccc1)N(C)C	INGREDIENT SUBSTANCE
3N873UN885	POLYGLYCERYL-4 CAPRATE	160391-93-5			1792715							C16H32O6(C3H6O2)n			INGREDIENT SUBSTANCE
9J765S329G	LEVOTHYROXINE SODIUM	6106-07-6		C888	40144							C15H10I4NO4.Na.5H2O	JMHCCAYJTTWMCX-QWPJCUCISA-M	c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)C[C@@H](C(=O)[O-])N.O.O.O.O.O.[Na+]	INGREDIENT SUBSTANCE
8LP0677305	ISOCETANE	4390-04-9			1362933							C16H34		CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C	INGREDIENT SUBSTANCE
3RED79E75R	STREPTOCOCCUS PNEUMONIAE TYPE 17F CAPSULAR POLYSACCHARIDE ANTIGEN			C77774	854942							H2O(C43H73O35P)n			INGREDIENT SUBSTANCE
C955P95064	CUPROUS CHLORIDE	7758-89-6	231-842-9		1423796							Cl.Cu	OXBLHERUFWYNTN-UHFFFAOYSA-M	[Cl-].[Cu+]	INGREDIENT SUBSTANCE
XY03VF410D	DEOXYPHYTANTRIYL (2-HYDROXYETHYL)PALMITAMIDE				1728291							C38H77NO4		CCCCCCCCCCCCCCCC(=O)N(CCO)CC(C(C)(CCCC(C)CCCC(C)CCCC(C)C)O)O	INGREDIENT SUBSTANCE
5GV09YMO52	CHITOSAN MEDIUM MOLECULAR WEIGHT (200-400 MPA.S)	9012-76-4			1650610							(C8H13NO5)n.(C6H11NO4)n.H.HO			INGREDIENT SUBSTANCE
SBD1A2I75N	CHITOSAN LOW MOLECULAR WEIGHT (20-200 MPA.S)	9012-76-4			1306196							(C8H13NO5)n.(C6H11NO4)n.H.HO			INGREDIENT SUBSTANCE
6K389LE0MV	ACETYL TETRAPEPTIDE-15	928007-64-1			1733675							C34H39N5O6	BSXFOBDOGHFWOC-KRCBVYEFSA-N	CC(=O)N[C@@H](Cc1ccc(cc1)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N	INGREDIENT SUBSTANCE
N967BGT6XW	STREPTOCOCCUS PNEUMONIAE TYPE 11A CAPSULAR POLYSACCHARIDE ANTIGEN			C77769	854934							H2O(C27H44O25P)n.C2H3O.H			INGREDIENT SUBSTANCE
ZZQ59TY3KG	SODIUM LAURETH-2 SULFATE	3088-31-1	221-416-0		1364899							C16H33O6S.Na	GUQPDKHHVFLXHS-UHFFFAOYSA-M	CCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
S32G48306Y	BISABOLOL OXIDE B, (-)-	26184-88-3	259-624-9		1732120							C15H26O2	RKBAYVATPNYHLW-IPYPFGDCSA-N	CC1=CC[C@H](CC1)[C@@]2(CC[C@H](O2)C(C)(C)O)C	INGREDIENT SUBSTANCE
T8OTU5ECY5	TRIETHANOLAMINE ISOSTEARATE	88120-12-1			1789185							C18H36O2.C6H15NO3		CC(C)CCCCCCCCCCCCCCC(=O)O.C(CO)N(CCO)CCO	INGREDIENT SUBSTANCE
DH37YM1F48	MAGNESIUM PALMITOYL GLUTAMATE	57539-47-6			1735044							2C21H37NO5.2H+.Mg			INGREDIENT SUBSTANCE
GCO3569D5L	LAURDIMONIUMHYDROXYPROPYL DECYLGLUCOSIDE CHLORIDE	1217351-56-8			1788865							C33H68NO7.Cl		CCCCCCCCCCCC[N+](C)(C)CC(COC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OCCCCCCCCCC)O)O)O)O.[Cl-]	INGREDIENT SUBSTANCE
Q20Q21Q62J	CISPLATIN	15663-27-1	239-733-8	C376	2555						4426	2Cl.Pt.2H3N		N.N.[Cl-].[Cl-].[Pt+2]	INGREDIENT SUBSTANCE
1I86B47NY4	NEISSERIA MENINGITIDIS GROUP A CAPSULAR POLYSACCHARIDE ANTIGEN			C77756	29501	964013	65699					(C8H13NO8P)n.C2H3O.H.HO			INGREDIENT SUBSTANCE
N76ISC4ZZO	ETHOXYDIGLYCOL BEHENATE	193087-34-2			1794165							C28H56O4	ZIYWSPJKARHUST-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCCCCCC(=O)OCCOCCOCC	INGREDIENT SUBSTANCE
O12PZI77AL	GLYCYL-ISOLYSINE	1191-22-6			1813047							C8H17N3O3	YOYBPHLYMUAKGZ-LURJTMIESA-N	C(CCNC(=O)CN)C[C@@H](C(=O)O)N	INGREDIENT SUBSTANCE
1PEZ3NLY6I	ACRYLIC ACID/ETHYLENE COPOLYMER (600 MPA.S)	9010-77-9			1792115							(C3H4O2)n.(C2H4)n			INGREDIENT SUBSTANCE
W9RS1K7T9I	HEXAPEPTIDE-10	146439-94-3			1739993							C28H53N7O8	OFGVZFQUFJYSGS-CPDXTSBQSA-N	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)O)NC(=O)[C@H](CO)N	INGREDIENT SUBSTANCE
RV743D216M	PALMITOYL TRIPEPTIDE-1	147732-56-7			1722914							C30H54N6O5	BYUQATUKPXLFLZ-UIOOFZCWSA-N	CCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)O	INGREDIENT SUBSTANCE
837RU6905N	NEISSERIA MENINGITIDIS GROUP C CAPSULAR POLYSACCHARIDE ANTIGEN			C77758	29503	964013	135720					(C11H15NO8)n.C2H3O.H.HO			INGREDIENT SUBSTANCE
CBZ4BH7TJ1	NEISSERIA MENINGITIDIS GROUP Y CAPSULAR POLYSACCHARIDE ANTIGEN			C77762	314725	964013	487					(C17H26NO13)n.C2H3O.H.HO			INGREDIENT SUBSTANCE
55C81W76DH	POLYGLYCERYL-10 OLEATE	9007-48-1	279-230-0		1356767							C21H40O4(C3H6O2)n			INGREDIENT SUBSTANCE
S46U1CM432	STREPTOCOCCUS PNEUMONIAE TYPE 12F CAPSULAR POLYSACCHARIDE ANTIGEN			C77770	854936							(C42H67N3O30)n.H.HO			INGREDIENT SUBSTANCE
G1GFK9898U	STREPTOCOCCUS PNEUMONIAE TYPE 14 CAPSULAR POLYSACCHARIDE ANTIGEN			C77771	854938	966484						(C26H43NO20)n.H.HO			INGREDIENT SUBSTANCE
9F8QQ6EER1	NEISSERIA MENINGITIDIS GROUP W-135 CAPSULAR POLYSACCHARIDE ANTIGEN			C77760	314724	964013	487					(C17H25NO13)n.C2H3O.H.HO			INGREDIENT SUBSTANCE
328VNB72T8	STREPTOCOCCUS PNEUMONIAE TYPE 10A CAPSULAR POLYSACCHARIDE ANTIGEN			C77768	854932							(C43H74NO37P)n.H.HO			INGREDIENT SUBSTANCE
H9NOI61UH1	STREPTOCOCCUS PNEUMONIAE TYPE 1 CAPSULAR POLYSACCHARIDE ANTIGEN			C77767	854930	966484						(C20H29N2O15)n.H+.H.HO			INGREDIENT SUBSTANCE
