monDO 	 DOID 	 name monDO 	 name DOID 
MONDO:0008720	DOID:0080150	adrenocorticotropic hormone deficiency (disease)	adrenocorticotropic hormone deficiency
MONDO:0016021	DOID:2481	early infantile epileptic encephalopathy	infantile epileptic encephalopathy
MONDO:0002230	DOID:2153	ovarian wilms tumor	ovarian Wilms' cancer
MONDO:0002229	DOID:2152	ovarian epithelial tumor	ovary epithelial cancer
MONDO:0018364	DOID:2151	malignant epithelial tumor of ovary	malignant ovarian surface epithelial-stromal neoplasm
MONDO:0011366	DOID:2156	ovarian germ cell tumor	ovarian germ cell cancer
MONDO:0018171	DOID:2155	malignant germ cell tumor of ovary	malignant ovarian germ cell neoplasm
MONDO:0004033	DOID:6901	familial ovarian carcinoma	familiar ovarian carcinoma
MONDO:0007033	DOID:10865	abducens nerve palsy	abducens nerve disease
MONDO:0005025	DOID:10314	endocarditis (disease)	endocarditis
MONDO:0006639	DOID:660	adrenal cortex carcinoma	adrenal cortex cancer
MONDO:0007721	DOID:12642	hiatus hernia (disease)	hiatus hernia
MONDO:0008231	DOID:8616	Peyronie's disease	Peyronie's disease
MONDO:0012004	DOID:1540	parathyroid gland carcinoma	parathyroid carcinoma
MONDO:0018912	DOID:12252	Cushing syndrome	Cushing's syndrome
MONDO:0009388	DOID:9274	hyperlysinemia (disease)	hyperlysinemia
MONDO:0006530	DOID:869	cholesteatoma (disease)	cholesteatoma
MONDO:0021055	DOID:0050424	classic familial adenomatous polyposis	familial adenomatous polyposis
MONDO:0019376	DOID:2365	West-nile encephalitis	West Nile encephalitis
MONDO:0004684	DOID:8936	plantar fibromatosis	plantar fascial fibromatosis
MONDO:0018473	DOID:3145	hyperlipoproteinemia type 3	hyperlipoproteinemia type III
MONDO:0002523	DOID:3141	cutaneous mucinosis	mucinoses
MONDO:0007197	DOID:11353	bladder diverticulum (disease)	bladder diverticulum
MONDO:0004166	DOID:7266	hereditary fallopian tube carcinoma	familiar fallopian tube carcinoma
MONDO:0003825	DOID:6245	kidney oncocytoma	renal oncocytoma
MONDO:0003824	DOID:6244	hereditary kidney oncocytoma	familial renal oncocytoma
MONDO:0009058	DOID:0090142	cystathioninuria (disease)	cystathioninuria
MONDO:0004948	DOID:1040	B-cell chronic lymphocytic leukemia	chronic lymphocytic leukemia
MONDO:0006734	DOID:1737	benign duodenal neoplasm	duodenal benign neoplasm
MONDO:0004830	DOID:9598	fasciitis (disease)	fasciitis
MONDO:0000495	DOID:0050856	oppositional defiant disorder (disease)	oppositional defiant disorder
MONDO:0005164	DOID:3355	fibrosarcoma (disease)	fibrosarcoma
MONDO:0003443	DOID:5433	papillary urothelial neoplasm	urinary tract papillary transitional cell benign neoplasm
MONDO:0006602	DOID:3805	porokeratosis (disease)	porokeratosis
MONDO:0003438	DOID:5421	combined small cell lung carcinoma	lung combined type small cell carcinoma
MONDO:0005387	DOID:5426	primary ovarian insufficiency	premature ovarian failure
MONDO:0007538	DOID:0110055	hypocalcified amelogenesis imperfecta	amelogenesis imperfecta type 3
MONDO:0001666	DOID:13227	retinal dystrophies primarily involving bruch's membrane	retinal dystrophies primarily involving Bruch's membrane
MONDO:0000888	DOID:0080178	gastrointestinal mucositis	mucositis
MONDO:0010805	DOID:0080174	bladder exstrophy (disease)	bladder exstrophy
MONDO:0014265	DOID:0110050	Alzheimer's disease 18	Alzheimer's disease 18
MONDO:0020143	DOID:10742	cerebral lipidosis with dementia	cerebral lipidosis
MONDO:0005402	DOID:10747	lymphoid leukemia (disease)	lymphoid leukemia
MONDO:0000973	DOID:10203	external ear lipoma	external auditory meatus lipoma
MONDO:0004180	DOID:731	benign urinary system neoplasm	urinary system benign neoplasm
MONDO:0006553	DOID:1381	fox fordyce disease	Fox-Fordyce disease
MONDO:0001822	DOID:1387	hypolipoproteinemia (disease)	hypolipoproteinemia
MONDO:0004398	DOID:7922	mediastinal schwannoma	benign mediastinal neurilemmoma
MONDO:0006458	DOID:7926	thymoma type B3	epithelial malignant thymoma
MONDO:0019149	DOID:14502	cholesteryl ester storage disease	cholesterol ester storage disease
MONDO:0000902	DOID:0060600	agenesis of the corpus callosum with peripheral neuropathy	hereditary motor and sensory neuropathy with agenesis of the corpus callosum
MONDO:0005063	DOID:5605	medullary breast carcinoma	breast medullary carcinoma
MONDO:0001478	DOID:12273	anisometropia (disease)	anisometropia
MONDO:0018661	DOID:0060478	Zika virus disease	Zika fever
MONDO:0000386	DOID:0050626	digestive system neuroendocrine tumor	gastrointestinal neuroendocrine tumor
MONDO:0005304	DOID:0050625	biliary tract neoplasm (disease)	biliary tract neoplasm
MONDO:0000934	DOID:10070	laryngeal leiomyoma	larynx leiomyoma
MONDO:0001056	DOID:10534	gastric cancer	stomach cancer
MONDO:0004549	DOID:840	cork-handlers' disease	cork-handlers' disease
MONDO:0009133	DOID:0050997	dysequilibrium syndrome	cerebellar ataxia, mental retardation and dysequlibrium syndrome
MONDO:0009959	DOID:0050444	peroxisome biogenesis disorder type 3B	infantile Refsum disease
MONDO:0006646	DOID:4265	angioleiomyoma	angiomyoma
